   9.2400000e-03   1.6363800e+03
   9.5500000e-03   1.6621800e+03
   9.8900000e-03   1.6879900e+03
   1.0250000e-02   1.7138000e+03
   1.0630000e-02   1.7396100e+03
   1.1040000e-02   1.7654100e+03
   1.1490000e-02   1.7912200e+03
   1.1980000e-02   1.8170300e+03
   1.2510000e-02   1.8428400e+03
   1.3100000e-02   1.8686400e+03
   1.3770000e-02   1.8878100e+03
   1.4530000e-02   1.8938400e+03
   1.5410000e-02   1.8961600e+03
   1.6470000e-02   1.8974300e+03
   1.7800000e-02   1.8984000e+03
   1.9560000e-02   1.8992900e+03
   2.2180000e-02   1.9001600e+03
   2.5970000e-02   1.9010300e+03
   2.9770000e-02   1.9019000e+03
   3.3590000e-02   1.9027700e+03
   3.7430000e-02   1.9036500e+03
   4.1280000e-02   1.9045400e+03
   4.5160000e-02   1.9054200e+03
   4.9050000e-02   1.9063200e+03
   5.2960000e-02   1.9072100e+03
   5.6890000e-02   1.9081100e+03
   6.0840000e-02   1.9090200e+03
   6.4810000e-02   1.9099300e+03
   6.8800000e-02   1.9108500e+03
   7.2800000e-02   1.9117700e+03
   7.6830000e-02   1.9126900e+03
   8.0870000e-02   1.9136200e+03
   8.4940000e-02   1.9145500e+03
   8.9020000e-02   1.9154900e+03
   9.3120000e-02   1.9164300e+03
   9.7250000e-02   1.9173800e+03
   1.0139000e-01   1.9183300e+03
   1.0555000e-01   1.9192900e+03
   1.0974000e-01   1.9202500e+03
   1.1394000e-01   1.9212200e+03
   1.1816000e-01   1.9221900e+03
   1.2241000e-01   1.9231700e+03
   1.2667000e-01   1.9241500e+03
   1.3095000e-01   1.9251400e+03
   1.3526000e-01   1.9261300e+03
   1.3959000e-01   1.9271300e+03
   1.4393000e-01   1.9281300e+03
   1.4830000e-01   1.9291400e+03
   1.5269000e-01   1.9301500e+03
   1.5710000e-01   1.9311700e+03
   1.6153000e-01   1.9321900e+03
   1.6599000e-01   1.9332200e+03
   1.7046000e-01   1.9342600e+03
   1.7496000e-01   1.9352900e+03
   1.7947000e-01   1.9363400e+03
   1.8401000e-01   1.9373900e+03
   1.8858000e-01   1.9384400e+03
   1.9316000e-01   1.9395000e+03
   1.9777000e-01   1.9405700e+03
   2.0240000e-01   1.9416400e+03
   2.0705000e-01   1.9427200e+03
   2.1172000e-01   1.9438000e+03
   2.1642000e-01   1.9448900e+03
   2.2114000e-01   1.9459800e+03
   2.2588000e-01   1.9470800e+03
   2.3065000e-01   1.9481800e+03
   2.3544000e-01   1.9493000e+03
   2.4025000e-01   1.9504100e+03
   2.4509000e-01   1.9515400e+03
   2.4995000e-01   1.9526600e+03
   2.5483000e-01   1.9537900e+03
   2.5974000e-01   1.9549400e+03
   2.6467000e-01   1.9560800e+03
   2.6962000e-01   1.9572300e+03
   2.7460000e-01   1.9583900e+03
   2.7961000e-01   1.9595500e+03
   2.8463000e-01   1.9607200e+03
   2.8969000e-01   1.9619000e+03
   2.9477000e-01   1.9630800e+03
   2.9987000e-01   1.9642700e+03
   3.0500000e-01   1.9654600e+03
   3.1015000e-01   1.9666600e+03
   3.1533000e-01   1.9678700e+03
   3.2053000e-01   1.9690800e+03
   3.2576000e-01   1.9703000e+03
   3.3102000e-01   1.9715300e+03
   3.3630000e-01   1.9727600e+03
   3.4161000e-01   1.9740000e+03
   3.4694000e-01   1.9752500e+03
   3.5230000e-01   1.9765000e+03
   3.5769000e-01   1.9777600e+03
   3.6310000e-01   1.9790200e+03
   3.6854000e-01   1.9802900e+03
   3.7400000e-01   1.9815700e+03
   3.7950000e-01   1.9828600e+03
   3.8502000e-01   1.9841500e+03
   3.9057000e-01   1.9854500e+03
   3.9614000e-01   1.9867600e+03
   4.0175000e-01   1.9880700e+03
   4.0738000e-01   1.9893900e+03
   4.1304000e-01   1.9907200e+03
   4.1872000e-01   1.9920500e+03
   4.2444000e-01   1.9933900e+03
   4.3018000e-01   1.9947400e+03
   4.3595000e-01   1.9960900e+03
   4.4176000e-01   1.9974600e+03
   4.4759000e-01   1.9988300e+03
   4.5344000e-01   2.0002000e+03
   4.5933000e-01   2.0015900e+03
   4.6525000e-01   2.0029800e+03
   4.7120000e-01   2.0043800e+03
   4.7718000e-01   2.0057900e+03
   4.8318000e-01   2.0072000e+03
   4.8922000e-01   2.0086200e+03
   4.9529000e-01   2.0100500e+03
   5.0138000e-01   2.0114900e+03
   5.0751000e-01   2.0129400e+03
   5.1367000e-01   2.0143900e+03
   5.1986000e-01   2.0158500e+03
   5.2608000e-01   2.0173200e+03
   5.3233000e-01   2.0188000e+03
   5.3862000e-01   2.0202800e+03
   5.4493000e-01   2.0217700e+03
   5.5128000e-01   2.0232800e+03
   5.5766000e-01   2.0247800e+03
   5.6407000e-01   2.0263000e+03
   5.7051000e-01   2.0278300e+03
   5.7699000e-01   2.0291500e+03
   5.8350000e-01   2.0295800e+03
   5.9004000e-01   2.0297400e+03
   5.9661000e-01   2.0298400e+03
   6.0322000e-01   2.0299100e+03
   6.0986000e-01   2.0299800e+03
   6.1654000e-01   2.0300500e+03
   6.2325000e-01   2.0301100e+03
   6.2999000e-01   2.0301800e+03
   6.3677000e-01   2.0302500e+03
   6.4358000e-01   2.0303200e+03
   6.5043000e-01   2.0303800e+03
   6.5731000e-01   2.0304500e+03
   6.6422000e-01   2.0305200e+03
   6.7118000e-01   2.0305900e+03
   6.7816000e-01   2.0306600e+03
   6.8518000e-01   2.0307300e+03
   6.9224000e-01   2.0308000e+03
   6.9933000e-01   2.0308700e+03
   7.0646000e-01   2.0309400e+03
   7.1363000e-01   2.0310100e+03
   7.2083000e-01   2.0310900e+03
   7.2807000e-01   2.0311600e+03
   7.3535000e-01   2.0312300e+03
   7.4266000e-01   2.0313100e+03
   7.5001000e-01   2.0313800e+03
   7.5739000e-01   2.0314500e+03
   7.6482000e-01   2.0315300e+03
   7.7228000e-01   2.0316000e+03
   7.7978000e-01   2.0316700e+03
   7.8732000e-01   2.0317500e+03
   7.9490000e-01   2.0318300e+03
   8.0251000e-01   2.0319000e+03
   8.1016000e-01   2.0319800e+03
   8.1786000e-01   2.0320500e+03
   8.2559000e-01   2.0321300e+03
   8.3336000e-01   2.0322100e+03
   8.4117000e-01   2.0322900e+03
   8.4902000e-01   2.0323700e+03
   8.5691000e-01   2.0324400e+03
   8.6484000e-01   2.0325200e+03
   8.7281000e-01   2.0326000e+03
   8.8082000e-01   2.0326800e+03
   8.8887000e-01   2.0327600e+03
   8.9697000e-01   2.0328500e+03
   9.0510000e-01   2.0329300e+03
   9.1328000e-01   2.0330100e+03
   9.2149000e-01   2.0330900e+03
   9.2975000e-01   2.0331700e+03
   9.3805000e-01   2.0332600e+03
   9.4639000e-01   2.0333400e+03
   9.5478000e-01   2.0334200e+03
   9.6321000e-01   2.0335100e+03
   9.7168000e-01   2.0335900e+03
   9.8019000e-01   2.0336800e+03
   9.8875000e-01   2.0337600e+03
   9.9735000e-01   2.0338500e+03
   1.0059900e+00   2.0339400e+03
   1.0146800e+00   2.0340200e+03
   1.0234100e+00   2.0341100e+03
   1.0321900e+00   2.0341900e+03
   1.0410100e+00   2.0342800e+03
   1.0498800e+00   2.0343700e+03
   1.0587900e+00   2.0344600e+03
   1.0677500e+00   2.0345500e+03
   1.0767500e+00   2.0346400e+03
   1.0858000e+00   2.0347300e+03
   1.0948900e+00   2.0348200e+03
   1.1040300e+00   2.0349100e+03
   1.1132200e+00   2.0350100e+03
   1.1224500e+00   2.0351000e+03
   1.1317300e+00   2.0351900e+03
   1.1410600e+00   2.0352800e+03
   1.1504300e+00   2.0353800e+03
   1.1598600e+00   2.0354700e+03
   1.1693300e+00   2.0355700e+03
   1.1788500e+00   2.0356600e+03
   1.1884200e+00   2.0357600e+03
   1.1980300e+00   2.0358500e+03
   1.2077000e+00   2.0359500e+03
   1.2174100e+00   2.0360500e+03
   1.2271800e+00   2.0361500e+03
   1.2369900e+00   2.0362400e+03
   1.2468500e+00   2.0363400e+03
   1.2567700e+00   2.0364400e+03
   1.2667300e+00   2.0365400e+03
   1.2767500e+00   2.0366400e+03
   1.2868100e+00   2.0367400e+03
   1.2969300e+00   2.0368400e+03
   1.3071000e+00   2.0369400e+03
   1.3173200e+00   2.0370500e+03
   1.3275900e+00   2.0371500e+03
   1.3379200e+00   2.0372500e+03
   1.3482900e+00   2.0373500e+03
   1.3587300e+00   2.0374600e+03
   1.3692100e+00   2.0375600e+03
   1.3797500e+00   2.0376700e+03
   1.3903400e+00   2.0377800e+03
   1.4009800e+00   2.0378800e+03
   1.4116800e+00   2.0379900e+03
   1.4224300e+00   2.0381000e+03
   1.4332400e+00   2.0382100e+03
   1.4441000e+00   2.0383100e+03
   1.4550200e+00   2.0384200e+03
   1.4660000e+00   2.0385300e+03
   1.4770300e+00   2.0386400e+03
   1.4881100e+00   2.0387500e+03
   1.4992600e+00   2.0388700e+03
   1.5104600e+00   2.0389800e+03
   1.5217100e+00   2.0390900e+03
   1.5330300e+00   2.0392000e+03
   1.5444000e+00   2.0393200e+03
   1.5558300e+00   2.0394300e+03
   1.5673200e+00   2.0395500e+03
   1.5788600e+00   2.0396600e+03
   1.5904700e+00   2.0397800e+03
   1.6021300e+00   2.0399000e+03
   1.6138600e+00   2.0400100e+03
   1.6256400e+00   2.0401300e+03
   1.6374900e+00   2.0402500e+03
   1.6493900e+00   2.0403700e+03
   1.6613500e+00   2.0404900e+03
   1.6733800e+00   2.0406100e+03
   1.6854700e+00   2.0407300e+03
   1.6976200e+00   2.0408500e+03
   1.7098300e+00   2.0409700e+03
   1.7221000e+00   2.0410900e+03
   1.7344400e+00   2.0412200e+03
   1.7468400e+00   2.0413400e+03
   1.7593000e+00   2.0414700e+03
   1.7718200e+00   2.0415900e+03
   1.7844100e+00   2.0417200e+03
   1.7970700e+00   2.0418500e+03
   1.8097900e+00   2.0419700e+03
   1.8225700e+00   2.0421000e+03
   1.8354200e+00   2.0422300e+03
   1.8483300e+00   2.0423600e+03
   1.8613100e+00   2.0424900e+03
   1.8743600e+00   2.0426200e+03
   1.8874700e+00   2.0427500e+03
   1.9006500e+00   2.0428800e+03
   1.9139000e+00   2.0430200e+03
   1.9272100e+00   2.0431500e+03
   1.9406000e+00   2.0432800e+03
   1.9540500e+00   2.0434200e+03
   1.9675700e+00   2.0435500e+03
   1.9811600e+00   2.0436900e+03
   1.9948200e+00   2.0438200e+03
   2.0085400e+00   2.0439600e+03
   2.0223400e+00   2.0441000e+03
   2.0362100e+00   2.0442400e+03
   2.0501500e+00   2.0443800e+03
   2.0641600e+00   2.0445200e+03
   2.0782400e+00   2.0446600e+03
   2.0924000e+00   2.0448000e+03
   2.1066200e+00   2.0449400e+03
   2.1209200e+00   2.0450900e+03
   2.1353000e+00   2.0452300e+03
   2.1497400e+00   2.0453800e+03
   2.1642600e+00   2.0455200e+03
   2.1788600e+00   2.0456700e+03
   2.1935200e+00   2.0458200e+03
   2.2082700e+00   2.0459600e+03
   2.2230900e+00   2.0461100e+03
   2.2379800e+00   2.0462600e+03
   2.2529500e+00   2.0464100e+03
   2.2680000e+00   2.0465600e+03
   2.2831200e+00   2.0467100e+03
   2.2983200e+00   2.0468700e+03
   2.3136000e+00   2.0470200e+03
   2.3289600e+00   2.0471800e+03
   2.3444000e+00   2.0473300e+03
   2.3599100e+00   2.0474800e+03
   2.3755100e+00   2.0476400e+03
   2.3911800e+00   2.0478000e+03
   2.4069300e+00   2.0479600e+03
   2.4227700e+00   2.0481100e+03
   2.4386900e+00   2.0482700e+03
   2.4546800e+00   2.0484400e+03
   2.4707600e+00   2.0486000e+03
   2.4869200e+00   2.0487600e+03
   2.5031700e+00   2.0489200e+03
   2.5195000e+00   2.0490800e+03
   2.5359100e+00   2.0492500e+03
   2.5524000e+00   2.0494100e+03
   2.5689800e+00   2.0495800e+03
   2.5856400e+00   2.0497500e+03
   2.6023900e+00   2.0499200e+03
   2.6192300e+00   2.0500900e+03
   2.6361500e+00   2.0502500e+03
   2.6531600e+00   2.0504200e+03
   2.6702500e+00   2.0506000e+03
   2.6874400e+00   2.0507700e+03
   2.7047100e+00   2.0509400e+03
   2.7220700e+00   2.0511200e+03
   2.7395200e+00   2.0512900e+03
   2.7570500e+00   2.0514700e+03
   2.7746800e+00   2.0516400e+03
   2.7924000e+00   2.0518200e+03
   2.8102100e+00   2.0520000e+03
   2.8281100e+00   2.0521800e+03
   2.8461000e+00   2.0523600e+03
   2.8641800e+00   2.0525400e+03
   2.8823600e+00   2.0527300e+03
   2.9006300e+00   2.0529100e+03
   2.9189900e+00   2.0530900e+03
   2.9374500e+00   2.0532800e+03
   2.9560000e+00   2.0534600e+03
   2.9746500e+00   2.0536500e+03
   2.9933900e+00   2.0538400e+03
   3.0122300e+00   2.0540300e+03
   3.0311700e+00   2.0542200e+03
   3.0502000e+00   2.0544100e+03
   3.0693300e+00   2.0546000e+03
   3.0885600e+00   2.0547900e+03
   3.1078900e+00   2.0549900e+03
   3.1273200e+00   2.0551800e+03
   3.1468400e+00   2.0553800e+03
   3.1664700e+00   2.0555800e+03
   3.1862000e+00   2.0557800e+03
   3.2060200e+00   2.0559800e+03
   3.2259500e+00   2.0561800e+03
   3.2459900e+00   2.0563800e+03
   3.2661200e+00   2.0565800e+03
   3.2863600e+00   2.0567800e+03
   3.3067000e+00   2.0569900e+03
   3.3271500e+00   2.0571900e+03
   3.3477000e+00   2.0574000e+03
   3.3683600e+00   2.0576100e+03
   3.3891300e+00   2.0578200e+03
   3.4100000e+00   2.0581300e+03
   3.4309700e+00   2.0586100e+03
   3.4520600e+00   2.0592700e+03
   3.4732500e+00   2.0601100e+03
   3.4945600e+00   2.0611200e+03
   3.5159700e+00   2.0623000e+03
   3.5374900e+00   2.0636300e+03
   3.5591300e+00   2.0651300e+03
   3.5808700e+00   2.0667800e+03
   3.6027300e+00   2.0685700e+03
   3.6247000e+00   2.0705100e+03
   3.6467800e+00   2.0725900e+03
   3.6689700e+00   2.0748000e+03
   3.6912800e+00   2.0771400e+03
   3.7137100e+00   2.0796200e+03
   3.7362500e+00   2.0822200e+03
   3.7589000e+00   2.0849400e+03
   3.7816800e+00   2.0877900e+03
   3.8045700e+00   2.0907500e+03
   3.8275800e+00   2.0938300e+03
   3.8507100e+00   2.0970300e+03
   3.8739600e+00   2.1003300e+03
   3.8973200e+00   2.1037500e+03
   3.9208100e+00   2.1072700e+03
   3.9444300e+00   2.1109000e+03
   3.9681600e+00   2.1146400e+03
   3.9920200e+00   2.1184700e+03
   4.0160100e+00   2.1224100e+03
   4.0401100e+00   2.1264500e+03
   4.0643500e+00   2.1305900e+03
   4.0887100e+00   2.1348300e+03
   4.1132000e+00   2.1391700e+03
   4.1378200e+00   2.1436000e+03
   4.1625700e+00   2.1481300e+03
   4.1874500e+00   2.1527500e+03
   4.2124600e+00   2.1574700e+03
   4.2376000e+00   2.1316600e+03
   4.2628700e+00   2.1058500e+03
   4.2882800e+00   2.0800500e+03
   4.3138300e+00   2.0542400e+03
   4.3395100e+00   2.0284300e+03
   4.3653300e+00   2.0026300e+03
   4.3912800e+00   1.9768200e+03
   4.3986200e+00   1.9510100e+03
   4.4033500e+00   1.9252000e+03
   4.4077000e+00   1.8994000e+03
   4.4118800e+00   1.8735900e+03
   4.4160000e+00   1.8477800e+03
   4.4201200e+00   1.8219700e+03
   4.4242600e+00   1.7961700e+03
   4.4284700e+00   1.7703600e+03
   4.4327600e+00   1.7445500e+03
   4.4371500e+00   1.7187400e+03
   4.4416600e+00   1.6929400e+03
   4.4463100e+00   1.6671300e+03
   4.4511200e+00   1.6413200e+03
   4.4561000e+00   1.6155100e+03
   4.4612700e+00   1.5897100e+03
   4.4666500e+00   1.5639000e+03
   4.4722500e+00   1.5380900e+03
   4.4781000e+00   1.5122800e+03
   4.4842100e+00   1.4864800e+03
   4.4906000e+00   1.4606700e+03
   4.4972900e+00   1.4348600e+03
   4.5043100e+00   1.4090500e+03
   4.5116600e+00   1.3832500e+03
   4.5193700e+00   1.3574400e+03
   4.5274600e+00   1.3316300e+03
   4.5359500e+00   1.3058200e+03
   4.5448500e+00   1.2800200e+03
   4.5541800e+00   1.2542100e+03
   4.5639500e+00   1.2284000e+03
   4.5741800e+00   1.2025900e+03
   4.5848800e+00   1.1767900e+03
   4.5960500e+00   1.1509800e+03
   4.6077100e+00   1.1251700e+03
   4.6198600e+00   1.0993600e+03
   4.6325200e+00   1.0735600e+03
   4.6456800e+00   1.0477500e+03
   4.6593600e+00   1.0219400e+03
   4.6735600e+00   9.9613400e+02
   4.6882800e+00   9.7032600e+02
   4.7035400e+00   9.4451900e+02
   4.7193400e+00   9.1871100e+02
   4.7356800e+00   8.9290400e+02
   4.7525800e+00   8.6709600e+02
   4.7700400e+00   8.4128900e+02
   4.7880700e+00   8.1548100e+02
   4.8066900e+00   7.8967400e+02
   4.8259000e+00   7.6503800e+02
   4.8457100e+00   7.4127100e+02
   4.8661400e+00   7.1756000e+02
   4.8872000e+00   6.9390700e+02
   4.9088900e+00   6.7031500e+02
   4.9312500e+00   6.4678700e+02
   4.9542700e+00   6.2332500e+02
   4.9779800e+00   6.0051200e+02
   5.0024000e+00   5.7836500e+02
   5.0275400e+00   5.5685400e+02
   5.0534200e+00   5.3595200e+02
   5.0800700e+00   5.1563400e+02
   5.1075100e+00   4.9587900e+02
   5.1357600e+00   4.7666700e+02
   5.1641200e+00   4.5798000e+02
   5.1925400e+00   4.4033300e+02
   5.2210100e+00   4.2370200e+02
   5.2495400e+00   4.0751400e+02
   5.2781000e+00   3.9175200e+02
   5.3067200e+00   3.7640800e+02
   5.3353800e+00   3.6146800e+02
   5.3640900e+00   3.4692300e+02
   5.3928400e+00   3.3276300e+02
   5.4216300e+00   3.1897800e+02
   5.4504600e+00   3.0556000e+02
   5.4793300e+00   2.9249900e+02
   5.5082300e+00   2.7978900e+02
   5.5371800e+00   2.6742100e+02
   5.5661600e+00   2.5538700e+02
   5.5951700e+00   2.4368200e+02
   5.6242200e+00   2.3229700e+02
   5.6533000e+00   2.2122500e+02
   5.6824100e+00   2.1046000e+02
   5.7115500e+00   1.9999400e+02
   5.7407200e+00   1.8981900e+02
   5.7699200e+00   1.7992700e+02
   5.7991400e+00   1.7030600e+02
   5.8283900e+00   1.6094300e+02
   5.8576700e+00   1.5181900e+02
   5.8869700e+00   1.4290100e+02
   5.9162900e+00   1.3411700e+02
   5.9456300e+00   1.2522700e+02
